1;Torino;6827;001272;1
2;Vercelli;2082;002158;1
3;Novara;1340;003106;1
4;Cuneo;6895;004078;1
5;Asti;1510;005005;1
6;Alessandria;3559;006003;1
96;Biella;913;096004;1
103;Verbano-Cusio-Ossola;2261;016090;1
7;Valle d'Aosta;3261;007003;2
12;Varese;1198;012133;3
13;Como;1279;013075;3
14;Sondrio;3196;014061;3
15;Milano;1576;015146;3
16;Bergamo;2746;016024;3
17;Brescia;4786;017029;3
18;Pavia;2969;018110;3
19;Cremona;1770;019036;3
20;Mantova;2341;020030;3
97;Lecco;815;097042;3
98;Lodi;783;098031;3
108;Monza e della Brianza;405;108033;3
21;Bolzano;7398;021008;4
22;Trento;6207;022205;4
23;Verona;3096;023091;5
24;Vicenza;2723;024116;5
25;Belluno;3672;025006;5
26;Treviso;2480;026086;5
27;Venezia;2473;027042;5
28;Padova;2144;028060;5
29;Rovigo;1819;029041;5
30;Udine;4907;030129;6
31;Gorizia;467;031007;6
32;Trieste;213;032006;6
93;Pordenone;2275;093033;6
8;Imperia;1155;008031;7
9;Savona;1546;009056;7
10;Genova;1834;010025;7
11;La Spezia;881;011015;7
33;Piacenza;2586;033032;8
34;Parma;3447;034027;8
35;Reggio nell'Emilia;2291;035033;8
36;Modena;2688;036023;8
37;Bologna;3702;037006;8
38;Ferrara;2635;038008;8
39;Ravenna;1859;039014;8
40;Forlì-Cesena;2378;040007;8
99;Rimini;865;099014;8
45;Massa-Carrara;1155;045003;9
46;Lucca;1773;046017;9
47;Pistoia;964;047014;9
48;Firenze;3514;048017;9
49;Livorno;1214;049009;9
50;Pisa;2445;050026;9
51;Arezzo;3233;051002;9
52;Siena;3821;052032;9
53;Grosseto;4503;053011;9
100;Prato;366;100005;9
54;Perugia;6337;054039;10
55;Terni;2127;055032;10
41;Pesaro e Urbino;2568;041067;11
42;Ancona;1963;042002;11
43;Macerata;2779;043023;11
44;Ascoli Piceno;1228;044007;11
109;Fermo;863;109006;11
56;Viterbo;3615;056059;12
57;Rieti;2751;057059;12
58;Roma;5363;058091;12
59;Latina;2256;059011;12
60;Frosinone;3247;060038;12
66;L'Aquila;5048;066049;13
67;Teramo;1954;067041;13
68;Pescara;1230;068028;13
69;Chieti;2600;069022;13
70;Campobasso;2925;070006;14
94;Isernia;1535;094023;14
61;Caserta;2651;061022;15
62;Benevento;2080;062008;15
63;Napoli;1179;063049;15
64;Avellino;2806;064008;15
65;Salerno;4954;065116;15
71;Foggia;7008;071024;16
72;Bari;3863;072006;16
73;Taranto;2467;073027;16
74;Brindisi;1861;074001;16
75;Lecce;2799;075035;16
110;Barletta-Andria-Trani;1543;110002;16
76;Potenza;6594;076063;17
77;Matera;3479;077014;17
78;Cosenza;6710;078045;18
79;Catanzaro;2415;079023;18
80;Reggio di Calabria;3210;080063;18
101;Crotone;1736;101010;18
102;Vibo Valentia;1151;102047;18
81;Trapani;2470;081021;19
82;Palermo;5009;082053;19
83;Messina;3266;083048;19
84;Agrigento;3053;084001;19
85;Caltanissetta;2138;085004;19
86;Enna;2575;086009;19
87;Catania;3574;087015;19
88;Ragusa;1624;088009;19
89;Siracusa;2124;089017;19
90;Sassari;4286;090064;20
91;Nuoro;3932;091051;20
92;Cagliari;4570;092009;20
95;Oristano;3034;095038;20
104;Olbia-Tempio;3406;104017;20
105;Ogliastra;1855;104010;20
106;Medio Campidano;1517;104001;20
107;Carbonia-Iglesias;1500;107003;20
