001001;Agliè;13;16/10/1940;0;1;1
001002;Airasca;16;20/12/1940;0;1;1
001003;Ala di Stura;46;28/04/1941;0;1;1
001004;Albiano d'Ivrea;12;07/03/1949;0;3;1
001005;Alice Superiore;7;26/06/1950;1;1;1
001006;Almese;18;15/01/1952;1;3;1
001007;Alpette;6;24/01/1955;1;3;1
001008;Alpignano;12;03/09/1957;0;3;1
001009;Andezeno;7;17/08/1959;0;1;1
001010;Andrate;9;19/04/1972;1;3;1
001011;Angrogna;39;07/07/1976;0;3;1
001012;Arignano;8;22/08/1977;0;2;1
001013;Avigliana;23;21/08/1981;1;1;1
001014;Azeglio;10;17/02/1984;0;3;1
001015;Bairo;7;18/04/1986;1;3;1
001016;Balangero;13;17/04/1990;0;2;1
001017;Baldissero Canavese;5;07/12/1990;1;1;1
001018;Baldissero Torinese;15;06/09/1991;1;3;1
001019;Balme;63;28/10/1991;0;3;1
001020;Banchette;2;23/07/1992;0;3;1
001021;Barbania;13;09/03/1993;0;2;1
001022;Bardonecchia;132;29/10/1993;0;2;1
001023;Barone Canavese;4;03/02/1994;0;1;1
001024;Beinasco;7;08/09/1995;0;1;1
001025;Bibiana;19;07/04/1998;0;1;1
001026;Bobbio Pellice;94;09/12/1940;0;3;1
001027;Bollengo;14;13/11/1946;0;2;1
001028;Borgaro Torinese;14;31/07/1947;1;2;1
001029;Borgiallo;7;18/08/1948;0;3;1
001030;Borgofranco d'Ivrea;13;25/07/1949;1;1;1
001031;Borgomasino;12;10/11/1954;1;2;1
001032;Borgone Susa;5;22/03/1960;1;2;1
001033;Bosconero;11;27/05/1960;0;2;1
001034;Brandizzo;6;30/03/1961;0;1;1
001035;Bricherasio;23;22/06/1966;1;3;1
001036;Brosso;11;15/04/1970;0;2;1
001037;Brozolo;9;12/03/1976;0;3;1
001038;Bruino;6;05/07/1976;1;1;1
001039;Brusasco;14;25/04/1979;0;2;1
001040;Bruzolo;13;24/08/1981;1;1;1
001041;Buriasco;15;10/11/1983;1;1;1
001042;Burolo;5;13/12/1983;1;3;1
001043;Busano;5;19/07/1985;1;3;1
001044;Bussoleno;37;20/09/1985;1;3;1
001045;Buttigliera Alta;8;20/10/1986;1;1;1
001046;Cafasse;10;23/08/1990;0;2;1
001047;Caluso;39;11/12/1990;0;3;1
001048;Cambiano;14;23/10/1991;0;1;1
001049;Campiglione Fenile;11;13/10/1994;0;1;1
001050;Candia Canavese;9;19/05/1995;1;1;1
001051;Candiolo;12;09/03/1943;1;2;1
001052;Canischio;12;25/06/1943;1;2;1
001053;Cantalupa;11;23/12/1946;0;2;1
001054;Cantoira;23;16/02/1950;1;3;1
001055;Caprie;16;11/12/1950;1;3;1
001056;Caravino;12;18/07/1951;1;2;1
001057;Carema;10;02/09/1952;0;3;1
001058;Carignano;51;23/11/1953;0;2;1
001059;Carmagnola;96;18/05/1955;1;3;1
001060;Casalborgone;20;19/08/1955;0;3;1
001061;Cascinette d'Ivrea;2;03/09/1956;1;2;1
001062;Caselette;14;10/09/1958;1;1;1
001063;Caselle Torinese;29;08/12/1958;1;3;1
001064;Castagneto Po;11;08/03/1963;0;3;1
001065;Castagnole Piemonte;17;22/11/1963;0;1;1
001066;Castellamonte;39;29/01/1964;1;1;1
001067;Castelnuovo Nigra;28;10/03/1966;1;1;1
001068;Castiglione Torinese;14;11/04/1973;0;2;1
001069;Cavagnolo;12;04/01/1974;0;3;1
001070;Cavour;49;27/11/1978;1;3;1
001071;Cercenasco;13;19/12/1978;0;2;1
001072;Ceres;28;26/09/1980;1;1;1
001073;Ceresole Reale;100;09/04/1984;0;2;1
001074;Cesana Torinese;122;01/05/1989;0;1;1
001075;Chialamberto;35;21/02/1992;1;3;1
001076;Chianocco;19;16/10/1940;1;1;1
001077;Chiaverano;12;20/12/1940;0;2;1
001078;Chieri;54;28/04/1941;0;2;1
001079;Chiesanuova;4;07/03/1949;0;1;1
001080;Chiomonte;27;26/06/1950;0;2;1
001081;Chiusa di San Michele;6;15/01/1952;0;1;1
001082;Chivasso;51;24/01/1955;0;1;1
001083;Ciconio;3;03/09/1957;0;3;1
001084;Cintano;5;17/08/1959;0;1;1
001085;Cinzano;6;19/04/1972;0;2;1
001086;Ciriè;18;07/07/1976;0;1;1
001087;Claviere;3;22/08/1977;1;1;1
001088;Coassolo Torinese;28;21/08/1981;0;3;1
001089;Coazze;57;17/02/1984;1;3;1
001090;Collegno;18;18/04/1986;1;2;1
001091;Colleretto Castelnuovo;6;17/04/1990;0;3;1
001092;Colleretto Giacosa;5;07/12/1990;1;2;1
001093;Condove;71;06/09/1991;1;2;1
001094;Corio;41;28/10/1991;0;2;1
001095;Cossano Canavese;3;23/07/1992;0;1;1
001096;Cuceglio;7;09/03/1993;0;1;1
001097;Cumiana;61;29/10/1993;1;2;1
001098;Cuorgnè;19;03/02/1994;0;2;1
001099;Druento;28;08/09/1995;1;3;1
001100;Exilles;47;07/04/1998;0;1;1
001101;Favria;15;09/12/1940;0;1;1
001102;Feletto;8;13/11/1946;0;1;1
001103;Fenestrelle;49;31/07/1947;0;1;1
001104;Fiano;12;18/08/1948;0;3;1
001105;Fiorano Canavese;4;25/07/1949;1;1;1
001106;Foglizzo;16;10/11/1954;1;3;1
001107;Forno Canavese;17;22/03/1960;1;3;1
001108;Frassinetto;25;27/05/1960;0;3;1
001109;Front;11;30/03/1961;0;1;1
001110;Frossasco;20;22/06/1966;1;3;1
001111;Garzigliana;7;15/04/1970;0;3;1
001112;Gassino Torinese;21;12/03/1976;0;2;1
001113;Germagnano;14;05/07/1976;1;1;1
001114;Giaglione;33;25/04/1979;0;3;1
001115;Giaveno;72;24/08/1981;1;3;1
001116;Givoletto;13;10/11/1983;0;2;1
001117;Gravere;19;13/12/1983;1;1;1
001118;Groscavallo;92;19/07/1985;1;3;1
001119;Grosso;4;20/09/1985;0;3;1
001120;Grugliasco;13;20/10/1986;0;3;1
001121;Ingria;15;23/08/1990;0;2;1
001122;Inverso Pinasca;8;11/12/1990;0;2;1
001123;Isolabella;5;23/10/1991;0;1;1
001124;Issiglio;6;13/10/1994;0;1;1
001125;Ivrea;30;19/05/1995;0;1;1
001126;La Cassa;12;09/03/1943;0;3;1
001127;La Loggia;13;25/06/1943;0;2;1
001128;Lanzo Torinese;10;23/12/1946;1;2;1
001129;Lauriano;14;16/02/1950;0;3;1
001130;Leini;32;11/12/1950;1;1;1
001131;Lemie;46;18/07/1951;1;2;1
001132;Lessolo;8;02/09/1952;1;2;1
001133;Levone;5;23/11/1953;0;2;1
001134;Locana;133;18/05/1955;0;1;1
001135;Lombardore;13;19/08/1955;1;3;1
001136;Lombriasco;7;03/09/1956;0;2;1
001137;Loranzè;4;10/09/1958;0;3;1
001138;Lugnacco;5;08/12/1958;1;1;1
001139;Luserna San Giovanni;18;08/03/1963;0;2;1
001140;Lusernetta;7;22/11/1963;1;1;1
001141;Lusigliè;5;29/01/1964;1;1;1
001142;Macello;14;10/03/1966;1;3;1
001143;Maglione;6;11/04/1973;1;3;1
001144;Marentino;11;04/01/1974;1;3;1
001145;Massello;38;27/11/1978;1;1;1
001146;Mathi;7;19/12/1978;0;2;1
001147;Mattie;29;26/09/1980;0;3;1
001148;Mazzè;27;09/04/1984;0;1;1
001149;Meana di Susa;17;01/05/1989;0;1;1
001150;Mercenasco;13;21/02/1992;1;1;1
001151;Meugliano;4;16/10/1940;1;2;1
001152;Mezzenile;29;20/12/1940;1;2;1
001153;Mombello di Torino;4;28/04/1941;0;2;1
001154;Mompantero;30;07/03/1949;1;3;1
001155;Monastero di Lanzo;18;26/06/1950;1;3;1
001156;Moncalieri;48;15/01/1952;1;2;1
001157;Moncenisio;5;24/01/1955;0;3;1
001158;Montaldo Torinese;5;03/09/1957;0;2;1
001159;Montalenghe;6;17/08/1959;1;3;1
001160;Montalto Dora;7;19/04/1972;0;3;1
001161;Montanaro;21;07/07/1976;1;2;1
001162;Monteu da Po;7;22/08/1977;1;1;1
001163;Moriondo Torinese;6;21/08/1981;1;3;1
001164;Nichelino;21;17/02/1984;0;3;1
001165;Noasca;78;18/04/1986;0;1;1
001166;Nole;11;17/04/1990;1;1;1
001167;Nomaglio;3;07/12/1990;1;1;1
001168;None;25;06/09/1991;0;2;1
001169;Novalesa;29;28/10/1991;0;3;1
001170;Oglianico;6;23/07/1992;1;3;1
001171;Orbassano;22;09/03/1993;0;2;1
001172;Orio Canavese;7;29/10/1993;1;1;1
001173;Osasco;5;03/02/1994;0;2;1
001174;Osasio;5;08/09/1995;0;1;1
001175;Oulx;100;07/04/1998;1;3;1
001176;Ozegna;5;09/12/1940;1;1;1
001177;Palazzo Canavese;5;13/11/1946;0;2;1
001178;Pancalieri;16;31/07/1947;0;2;1
001179;Parella;3;18/08/1948;0;1;1
001180;Pavarolo;4;25/07/1949;0;2;1
001181;Pavone Canavese;12;10/11/1954;0;1;1
001182;Pecco;2;22/03/1960;0;1;1
001183;Pecetto Torinese;9;27/05/1960;0;3;1
001184;Perosa Argentina;26;30/03/1961;0;1;1
001185;Perosa Canavese;5;22/06/1966;0;2;1
001186;Perrero;63;15/04/1970;0;1;1
001187;Pertusio;4;12/03/1976;1;1;1
001188;Pessinetto;5;05/07/1976;0;3;1
001189;Pianezza;16;25/04/1979;1;3;1
001190;Pinasca;35;24/08/1981;1;2;1
001191;Pinerolo;50;10/11/1983;0;3;1
