
1;Torino;6827;1272;1
2;Vercelli;2082;2158;1
3;Novara;1340;3106;1
4;Cuneo;6895;4078;1
5;Asti;1510;5005;1
6;Alessandria;3559;6003;1
96;Biella;913;96004;1
103;Verbano-Cusio-Ossola;2261;16090;1
7;Valle d'Aosta;3261;7003;2
12;Varese;1198;12133;3
13;Como;1279;13075;3
14;Sondrio;3196;14061;3
15;Milano;1576;15146;3
16;Bergamo;2746;16024;3
17;Brescia;4786;17029;3
18;Pavia;2969;18110;3
19;Cremona;1770;19036;3
20;Mantova;2341;20030;3
97;Lecco;815;97042;3
98;Lodi;783;98031;3
108;Monza e della Brianza;405;108033;3
21;Bolzano;7398;21008;4
22;Trento;6207;22205;4
23;Verona;3096;23091;5
24;Vicenza;2723;24116;5
25;Belluno;3672;25006;5
26;Treviso;2480;26086;5
27;Venezia;2473;27042;5
28;Padova;2144;28060;5
29;Rovigo;1819;29041;5
30;Udine;4907;30129;6
31;Gorizia;467;31007;6
32;Trieste;213;32006;6
93;Pordenone;2275;93033;6
8;Imperia;1155;8031;7
9;Savona;1546;9056;7
10;Genova;1834;10025;7
11;La Spezia;881;11015;7
33;Piacenza;2586;33032;8
34;Parma;3447;34027;8
35;Reggio nell'Emilia;2291;35033;8
36;Modena;2688;36023;8
37;Bologna;3702;37006;8
38;Ferrara;2635;38008;8
39;Ravenna;1859;39014;8
40;Forlì-Cesena;2378;40007;8
99;Rimini;865;99014;8
45;Massa-Carrara;1155;45003;9
46;Lucca;1773;46017;9
47;Pistoia;964;47014;9
48;Firenze;3514;48017;9
49;Livorno;1214;49009;9
50;Pisa;2445;50026;9
51;Arezzo;3233;51002;9
52;Siena;3821;52032;9
53;Grosseto;4503;53011;9
100;Prato;366;100005;9
54;Perugia;6337;54039;10
55;Terni;2127;55032;10
41;Pesaro e Urbino;2568;41067;11
42;Ancona;1963;42002;11
43;Macerata;2779;43023;11
44;Ascoli Piceno;1228;44007;11
109;Fermo;863;109006;11
56;Viterbo;3615;56059;12
57;Rieti;2751;57059;12
58;Roma;5363;58091;12
59;Latina;2256;59011;12
60;Frosinone;3247;60038;12
66;L'Aquila;5048;66049;13
67;Teramo;1954;67041;13
68;Pescara;1230;68028;13
69;Chieti;2600;69022;13
70;Campobasso;2925;70006;14
94;Isernia;1535;94023;14
61;Caserta;2651;61022;15
62;Benevento;2080;62008;15
63;Napoli;1179;63049;15
64;Avellino;2806;64008;15
65;Salerno;4954;65116;15
71;Foggia;7008;71024;16
72;Bari;3863;72006;16
73;Taranto;2467;73027;16
74;Brindisi;1861;74001;16
75;Lecce;2799;75035;16
110;Barletta-Andria-Trani;1543;110002;16
76;Potenza;6594;76063;17
77;Matera;3479;77014;17
78;Cosenza;6710;78045;18
79;Catanzaro;2415;79023;18
80;Reggio di Calabria;3210;80063;18
101;Crotone;1736;101010;18
102;Vibo Valentia;1151;102047;18
81;Trapani;2470;81021;19
82;Palermo;5009;82053;19
83;Messina;3266;83048;19
84;Agrigento;3053;84001;19
85;Caltanissetta;2138;85004;19
86;Enna;2575;86009;19
87;Catania;3574;87015;19
88;Ragusa;1624;88009;19
89;Siracusa;2124;89017;19
90;Sassari;4286;90064;20
91;Nuoro;3932;91051;20
92;Cagliari;4570;92009;20
95;Oristano;3034;95038;20
104;Olbia-Tempio;3406;104017;20
105;Ogliastra;1855;104010;20
106;Medio Campidano;1517;104001;20
107;Carbonia-Iglesias;1500;107003;20
