1;Torino; 6.827,00 ;01272;1
2;Vercelli; 2.081,64 ;02158;1
3;Novara; 1.340,28 ;03106;1
4;Cuneo; 6.894,94 ;04078;1
5;Asti; 1.510,19 ;05005;1
6;Alessandria; 3.558,83 ;06003;1
96;Biella; 913,28 ;96004;1
103;Verbano-Cusio-Ossola; 2.260,91 ;16090;1
7;Valle d'Aosta; 3.260,90 ;07003;2
12;Varese; 1.198,11 ;12133;3
13;Como; 1.279,04 ;13075;3
14;Sondrio; 3.195,76 ;14061;3
15;Milano; 1.575,65 ;15146;3
16;Bergamo; 2.745,94 ;16024;3
17;Brescia; 4.785,62 ;17029;3
18;Pavia; 2.968,64 ;18110;3
19;Cremona; 1.770,46 ;19036;3
20;Mantova; 2.341,44 ;20030;3
97;Lecco; 814,58 ;97042;3
98;Lodi; 782,99 ;98031;3
108;Monza e della Brianza; 405,41 ;108033;3
21;Bolzano; 7.398,38 ;21008;4
22;Trento; 6.207,12 ;22205;4
23;Verona; 3.096,39 ;23091;5
24;Vicenza; 2.722,53 ;24116;5
25;Belluno; 3.672,26 ;25006;5
26;Treviso; 2.479,83 ;26086;5
27;Venezia; 2.472,91 ;27042;5
28;Padova; 2.144,15 ;28060;5
29;Rovigo; 1.819,35 ;29041;5
30;Udine; 4.907,24 ;30129;6
31;Gorizia; 467,14 ;31007;6
32;Trieste; 212,51 ;32006;6
93;Pordenone; 2.275,42 ;93033;6
8;Imperia; 1.154,78 ;08031;7
9;Savona; 1.546,29 ;09056;7
10;Genova; 1.833,79 ;10025;7
11;La Spezia; 881,35 ;11015;7
33;Piacenza; 2.585,86 ;33032;8
34;Parma; 3.447,48 ;34027;8
35;Reggio nell'Emilia; 2.291,26 ;35033;8
36;Modena; 2.688,02 ;36023;8
37;Bologna; 3.702,32 ;37006;8
38;Ferrara; 2.635,12 ;38008;8
39;Ravenna; 1.859,44 ;39014;8
40;Forlç-Cesena; 2.378,40 ;40007;8
99;Rimini; 864,88 ;99014;8
45;Massa-Carrara; 1.154,68 ;45003;9
46;Lucca; 1.773,22 ;46017;9
47;Pistoia; 964,12 ;47014;9
48;Firenze; 3.513,69 ;48017;9
49;Livorno; 1.213,71 ;49009;9
50;Pisa; 2.444,72 ;50026;9
51;Arezzo; 3.233,08 ;51002;9
52;Siena; 3.820,98 ;52032;9
53;Grosseto; 4.503,12 ;53011;9
100;Prato; 365,72 ;100005;9
54;Perugia; 6.337,15 ;54039;10
55;Terni; 2.127,18 ;55032;10
41;Pesaro e Urbino; 2.567,78 ;41067;11
42;Ancona; 1.963,22 ;42002;11
43;Macerata; 2.779,34 ;43023;11
44;Ascoli Piceno; 1.228,27 ;44007;11
109;Fermo; 862,77 ;109006;11
56;Viterbo; 3.615,24 ;56059;12
57;Rieti; 2.750,52 ;57059;12
58;Roma; 5.363,28 ;58091;12
59;Latina; 2.256,16 ;59011;12
60;Frosinone; 3.247,08 ;60038;12
66;L'Aquila; 5.047,55 ;66049;13
67;Teramo; 1.954,38 ;67041;13
68;Pescara; 1.230,33 ;68028;13
69;Chieti; 2.599,58 ;69022;13
70;Campobasso; 2.925,41 ;70006;14
94;Isernia; 1.535,24 ;94023;14
61;Caserta; 2.651,35 ;61022;15
62;Benevento; 2.080,44 ;62008;15
63;Napoli; 1.178,93 ;63049;15
64;Avellino; 2.806,07 ;64008;15
65;Salerno; 4.954,16 ;65116;15
71;Foggia; 7.007,54 ;71024;16
72;Bari; 3.862,88 ;72006;16
73;Taranto; 2.467,35 ;73027;16
74;Brindisi; 1.861,12 ;74001;16
75;Lecce; 2.799,07 ;75035;16
110;Barletta-Andria-Trani; 1.542,95 ;110002;16
76;Potenza; 6.594,44 ;76063;17
77;Matera; 3.478,89 ;77014;17
78;Cosenza; 6.709,75 ;78045;18
79;Catanzaro; 2.415,45 ;79023;18
80;Reggio di Calabria; 3.210,37 ;80063;18
101;Crotone; 1.735,68 ;101010;18
102;Vibo Valentia; 1.150,64 ;102047;18
81;Trapani; 2.469,62 ;81021;19
82;Palermo; 5.009,28 ;82053;19
83;Messina; 3.266,12 ;83048;19
84;Agrigento; 3.052,59 ;84001;19
85;Caltanissetta; 2.138,37 ;85004;19
86;Enna; 2.574,70 ;86009;19
87;Catania; 3.573,68 ;87015;19
88;Ragusa; 1.623,89 ;88009;19
89;Siracusa; 2.124,13 ;89017;19
90;Sassari; 4.285,91 ;90064;20
91;Nuoro; 3.931,68 ;91051;20
92;Cagliari; 4.570,41 ;92009;20
95;Oristano; 3.034,25 ;95038;20
104;Olbia-Tempio; 3.406,18 ;104017;20
105;Ogliastra; 1.854,55 ;104010;20
106;Medio Campidano; 1.517,34 ;104001;20
107;Carbonia-Iglesias; 1.499,71 ;107003;20
